sichoson,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
浦安市,115,120,123,126,128,129,131,136,137,139,142,145,148,150,155,156,156,158,158,160,160,160,162,165,166,167,168,169,170,170,171,172,172,173,174,175,176,176,177,179,179,179,180,181,181,182,183,184,184,187,188,190,193,193,194,195,198,199,204,207,211,211,211,211,211,215,216,217,218,219,220,220,224,226,226,226,230,232,233,237,240,240,241,242,242,242,245,247,247,247,247,248,250,257,261,263,266,268,269,274,279,282,286,290,292,295,296,301,304,307,307,312,313,315,319,320,320,320,325,326,326,329,330,333,333,336,342,347,350,353,354,355,357,361,366,377,383,387,390,399,404,408,410,416,429,432,436,442,451,461,474,483,495,509,529,556,574,609,630,648,668,678,700,718,735,743,755,762,767,770,780,792,797,804,817,820,828,829,836,837,840,840,841,842,844,845,849,851,852,853,857,859,861,863,864,864,864,865,865,867,868,871,875,876,877,878,880,880,882,882,884,886,886,887,889,891,893,895,897,902,908,909,917,920,920,921,921,921,922,925,926,926,930,944,947,949,954,954,961,963,970,978,981,996,1006,1011,1014,1019,1032,1036,1044,1050,1053,1059,1066,1075,1087,1092,1094,1099,1108,1116,1130,1134,1141,1145,1150,1153,1164,1175,1178,1187,1191,1202,1212,1219,1224,1231,1238,1240,1244,1249,1255,1257,1260,1260,1261,1266,1274,1275,1275,1280,1283,1287,1288,1293,1295,1301,1302,1304,1305,1307,1310,1314,1317,1319,1324,1326,1332,1338,1342,1344,1351,1352,1353,1355,1360,1363,1365,1371,1373,1375,1378,1387,1393,1397,1401,1404,1406,1409,1410,1414,1417,1423,1424,1432,1446,1451,1460,1463,1470,1476,1493,1501,1512,1521,1531,1531,1534,1565,1589,1609,1620,1654,1696,1746,1780,1800,1824,1846
四街道市,25,25,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,39,42,43,43,43,43,43,45,45,45,45,46,46,46,46,47,48,49,50,50,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,57,58,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,65,67,67,67,67,68,68,68,68,68,69,69,70,70,70,71,72,74,75,76,81,85,86,95,100,113,119,120,121,121,124,130,132,132,135,137,139,140,142,148,151,156,159,161,162,171,172,182,187,197,201,206,216,223,231,240,245,252,262,266,273,279,290,296,300,303,305,308,308,308,311,311,311,312,312,314,314,314,317,321,323,326,327,329,330,332,334,334,340,342,345,346,353,367,367,370,372,381,383,385,390,397,400,403,403,403,403,406,406,407,408,410,410,410,411,412,412,413,414,415,416,417,420,422,425,426,428,428,429,430,433,437,441,445,445,446,449,452,453,459,460,461,462,467,467,467,470,471,471,473,477,478,478,480,480,482,484,485,486,486,487,488,490,492,494,497,497,498,499,500,502,502,507,508,510,510,510,511,514,516,517,519,519,519,520,520,521,524,524,524,526,527,529,530,530,531,532,533,533,533,533,533,535,538,539,544,550,552,560,563,563,566,567,574,576,582,585,585,592,595,597,597,598,601,602,602,603,607,609,614,617,621,622,628,638,647,653,660,668,671,675,676,684,690,696,699,708,718,736
袖ケ浦市,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,31,31,31,31,31,31,31,32,32,32,34,35,35,35,35,35,35,39,40,42,50,53,53,54,57,64,66,66,71,72,72,73,74,81,90,102,102,102,110,113,120,128,136,136,140,142,143,145,146,147,147,147,151,151,152,153,153,153,153,153,153,153,153,154,155,156,158,159,159,159,161,161,162,162,164,164,164,164,165,166,166,167,168,169,169,169,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,175,175,175,175,176,178,180,180,180,181,181,183,184,184,184,184,184,184,185,186,187,187,187,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,193,194,194,194,196,197,200,200,200,200,200,204,204,206,207,208,208,208,208,208,209,209,210,213,213,213,213,213,215,221,222,222,226,230,231,236,242,244,244,249,250,252,254,257,257,257,258,258,264,266,267,268,268,269,270,271,274,274,275,275,276,276,276,277,277,277,277,280,283,283,285,285,288,288,291,293,295,298,298,304,305,307,312,314,319,321,330,330,337,342,348,353
八街市,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,27,29,31,36,36,36,36,36,38,38,39,39,40,40,40,41,42,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,53,54,54,54,54,54,54,54,55,56,57,57,58,58,58,60,60,60,60,60,60,61,61,63,65,65,65,68,69,69,73,75,79,80,86,93,100,106,107,110,114,116,118,122,126,129,130,134,138,140,145,152,158,160,161,161,169,171,175,176,182,183,186,190,198,202,204,204,213,228,237,249,256,258,264,285,289,300,303,313,313,332,333,341,345,346,348,349,355,361,363,365,370,371,377,389,389,391,398,398,401,405,409,411,414,417,419,420,420,423,423,423,427,429,432,433,435,435,435,435,435,435,435,436,436,437,438,440,440,440,442,442,442,447,447,448,448,448,448,448,452,452,454,455,455,456,456,459,461,464,465,467,467,468,469,470,470,472,472,472,472,475,476,477,479,484,484,486,486,487,488,489,489,489,489,493,495,495,497,497,497,497,497,498,498,500,503,503,504,507,508,508,508,508,508,509,510,511,513,514,514,514,515,515,515,515,516,516,517,517,518,518,518,518,519,519,522,524,524,524,526,526,528,528,529,529,530,532,533,535,537,538,538,539,542,542,542,542,544,547,548,550,551,551,552,553,555,556,556,556,557,559,561,562,563,566,566,567,568,580
印西市,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,52,53,53,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,63,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,73,74,79,81,81,81,81,83,84,85,85,86,88,91,91,92,95,95,96,97,100,102,103,103,104,104,104,106,107,107,108,109,111,114,114,116,116,121,125,126,130,135,135,140,144,145,149,151,158,163,168,172,178,186,190,193,205,214,218,222,227,242,243,248,254,258,265,265,267,273,276,284,290,301,301,305,307,332,334,336,336,345,346,352,352,352,353,354,379,379,380,399,401,401,402,402,402,404,405,405,408,408,408,410,412,413,415,417,420,420,422,423,423,423,423,423,424,424,426,428,433,435,436,436,437,439,440,440,441,441,441,442,442,448,448,449,453,453,453,454,454,454,454,456,457,457,460,464,464,465,468,470,470,473,473,477,479,485,485,486,489,492,498,500,504,507,511,518,521,521,523,526,526,528,532,535,541,543,546,548,548,552,556,557,561,561,561,563,564,564,564,564,564,564,564,564,566,569,570,571,571,572,573,573,573,573,573,574,575,576,576,576,576,580,581,581,582,583,583,584,587,587,592,592,597,599,602,603,603,606,607,607,609,610,611,612,612,612,613,613,613,615,621,623,626,629,634,636,637,638,645,652,656,659,666,671,672,675,679,704
白井市,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,38,38,39,39,39,39,39,39,40,40,40,41,41,41,42,43,44,44,45,45,45,45,47,47,48,48,48,48,49,51,51,51,52,53,55,56,56,58,60,61,62,63,65,68,69,70,70,72,75,77,79,94,100,102,109,117,126,134,138,141,160,160,161,173,182,187,187,202,204,210,211,216,217,224,224,227,230,234,236,237,238,239,239,241,241,243,243,243,244,244,245,246,246,246,246,246,248,248,249,249,251,251,253,255,257,257,259,260,260,261,263,265,265,268,268,270,272,274,275,276,277,280,282,283,283,283,283,284,284,285,286,287,288,291,291,293,293,293,293,293,297,298,301,304,306,307,307,307,308,309,309,309,309,309,309,309,309,309,309,309,310,314,314,315,316,316,319,320,325,328,329,338,341,341,342,342,343,343,346,347,349,350,352,353,354,356,357,357,359,361,364,366,366,366,368,371,371,371,371,371,372,372,376,377,378,379,380,380,380,380,380,381,381,383,383,383,383,384,384,384,384,385,385,386,386,387,388,389,389,390,394,394,394,394,395,395,397,398,398,402,403,404,404,404,404,404,407,409,411,414,414,416,417,421,421,424,424,428,433,436,438,439,440,440,445,446,456
富里市,10,10,11,11,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,31,32,33,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,45,47,47,49,50,50,50,50,50,50,50,52,52,53,57,59,59,61,63,65,67,74,75,78,80,81,82,83,85,89,96,101,107,112,117,124,131,133,138,140,147,152,158,165,171,177,184,189,198,201,206,210,247,251,252,256,262,264,271,279,282,290,292,293,301,311,311,312,315,316,316,317,322,324,328,330,331,334,334,344,347,347,350,353,357,357,357,358,361,362,362,363,363,364,365,365,366,366,368,369,370,371,372,372,372,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,380,380,381,381,382,383,383,383,383,384,385,387,389,392,392,392,394,394,394,394,394,395,399,399,400,400,400,401,402,402,405,407,408,408,408,410,410,412,414,416,417,421,422,423,425,427,429,429,432,433,433,434,435,436,439,439,440,440,441,443,443,445,447,448,448,448,450,451,454,455,455,457,460,460,461,461,465,466,468,469,470,470,473,476,477,477,477,477,477,477,478,478,479,479,480,482,483,484,485,485,486,488,489,490,490,495,496,500,508,511,516,524,531,532,545,549
南房総市,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,13,19,22,24,32,32,32,32,32,33,34,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,45,47,47,48,49,49,50,51,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,77,77,77,79,79,83,84,84,88,88,90,90,93,93,93,94,94,96,99,105,111
匝瑳市,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,33,34,34,35,39,41,41,41,41,41,43,44,50,51,51,53,54,55,56,56,57,57,57,58,58,61,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,75,76,76,76,76,78,78,79,79,79,79,79,79,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,91,92,93,93,93,93,94,94,94,99,99,100,100,100,100,100,100,102,110,110,111,111,113
香取市,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,34,34,34,36,40,40,41,41,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,51,54,54,54,54,54,54,56,56,57,57,58,58,61,65,67,69,69,69,73,74,76,79,81,82,85,85,87,95,97,103,104,105,105,106,109,113,116,117,119,122,124,127,127,128,128,128,128,129,129,129,129,129,129,131,131,132,132,132,132,132,137,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,150,150,150,150,151,153,153,153,153,153,153,153,154,155,155,157,158,159,160,160,160,162,163,164,165,168,168,168,168,168,169,169,169,169,169,169,173,174,175,175,175,175,175,175,177,181,181,181,181,181,181,182,183,183,183,183,183,183,183,186,187,187,187,187,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,193,193,193,193,193,194,194,196,196,197,197,198,199,201,202,204,208,215,215,216,226,240
山武市,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,27,28,28,30,30,30,30,31,31,31,33,33,34,36,37,37,38,38,38,39,39,40,40,42,44,44,46,46,49,53,60,61,64,65,66,69,70,73,73,75,75,75,75,75,76,76,76,77,80,83,89,91,91,98,98,100,101,101,102,102,104,106,107,107,109,109,109,109,109,109,109,109,109,109,110,110,112,116,118,118,118,123,123,135,135,144,146,146,146,148,149,149,151,151,151,151,153,153,154,154,154,154,155,155,155,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,166,166,168,168,169,170,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,185,185,185,187,187,188,192,192,192,194,194,194,196,196,199,199,199,201,201,204,207,209,209,214,216,216,219
いすみ市,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,12,13,13,13,13,13,14,15,17,19,21,21,21,22,22,22,23,23,27,27,28,28,29,29,31,33,33,34,35,35,37,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,49,49,49,52,52,52,52,57,62,64,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,70,72,72,74,74,74,74,74,74,74,75,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,89,89,89,89,89,90,90,90,90,90,90,96,96,101,102,102,102,102,111,112,116
大網白里市,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,25,25,25,29,29,30,31,33,34,35,35,37,38,39,42,42,43,43,43,44,44,50,55,55,58,58,59,62,62,65,68,69,69,70,70,70,70,70,70,71,72,73,74,74,74,74,76,77,77,78,78,78,78,78,78,79,81,81,81,81,82,84,84,84,84,87,87,89,89,90,91,92,92,92,92,92,93,95,95,97,98,98,100,101,101,103,103,103,103,104,104,104,104,104,104,105,105,106,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,121,123,126,126,128,128,128,128,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,138,138,138,138,138,138,138,138,138,138,139,139,139,141,141,141,141,142,143,143,143,146,146,146,148,148,150,154,155,157,157,157,162,163,164,165,165,165,167,167,168,168,168,169,169,169,173,176,178,184,186,187,193,198,201,203
酒々井町,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,32,33,37,39,40,40,41,41,44,46,47,48,49,50,50,50,53,54,54,55,56,57,59,62,62,65,69,69,69,69,71,71,72,72,79,81,82,84,93,94,94,94,95,97,98,99,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,108,108,108,108,111,112,112,112,112,112,112,113,114,114,115,115,115,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,120,121,122,123,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,134,136,136,139,139,139,139,139,141,141,142,142,142,143,143,143,147
栄町,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,9,10,10,10,10,11,13,13,13,13,13,13,13,13,14,14,16,16,18,18,18,18,19,19,19,20,21,22,22,24,24,24,26,26,29,30,31,32,34,34,34,35,35,36,54,56,59,59,67,67,68,70,72,74,76,77,78,78,78,78,78,78,79,80,80,82,82,83,83,83,83,85,85,86,86,86,86,86,87,87,87,89,90,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,105,105,105,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111,111,111,112,112,112,112,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,120,120,122,122,122,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,129,129,129,130
