sichoson,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
富里市,78,80,81,82,83,85,89,96,101,107,112,117,124,131,133,138,140,147,152,158,165,171,177,184,189,198,201,206,210,247,251,252,256,262,264,271,279,282,290,292,293,301,311,311,312,315,316,316,317,322,324,328,330,331,334,334,344,347,347,350,353,357,357,357,358,361,362,362,363,363,364,365,365,366,366,368,369,370,371,372,372,372,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,380,380,381,381,382,383,383,383,383,384,385,387,389,392,392,392,394,394,394,394,394,395,399,399,400,400,400,401,402,402,405,407,408,408,408,410,410,412,414,416,417,421,422,423,425,427,429,429,432,433,433,434,435,436,439,439,440,440,441,443,443,445,447,448,448,448,450,451,454,455,455,457,460,460,461,461,465,466,468,469,470,470,473,476,477,477,477,477,477,477,478,478,479,479,480,482,483,484,485,485,486,488,489,490,490,495,496,500,508,511,516,524,531,532,545,549,554,556,559,562,573,578,584,588,597,609,612,615,621,623,643,652,657,659,672,690,695,705,719,724,725,734,740,750,754,760,763,768,771,781,785,787,791,792,793,800,805,807,810
南房総市,32,32,32,32,33,34,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,45,47,47,48,49,49,50,51,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,77,77,77,79,79,83,84,84,88,88,90,90,93,93,93,94,94,96,99,105,111,128,135,135,143,143,146,150,151,151,151,155,155,157,164,182,191,203,207,211,216,228,231,233,233,236,241,243,247,247,249,249,249,249,250,251,251,251,251,251,253,253,253,253
匝瑳市,29,29,29,29,29,29,30,32,32,32,33,34,34,35,39,41,41,41,41,41,43,44,50,51,51,53,54,55,56,56,57,57,57,58,58,61,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,75,76,76,76,76,78,78,79,79,79,79,79,79,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,91,92,93,93,93,93,94,94,94,99,99,100,100,100,100,100,100,102,110,110,111,111,113,113,114,117,117,117,118,118,118,122,138,142,151,158,165,170,171,175,178,180,183,186,189,190,193,196,198,200,203,204,208,212,214,217,218,218,218,219,219,219,221,222,223,223
香取市,56,56,57,57,58,58,61,65,67,69,69,69,73,74,76,79,81,82,85,85,87,95,97,103,104,105,105,106,109,113,116,117,119,122,124,127,127,128,128,128,128,129,129,129,129,129,129,131,131,132,132,132,132,132,137,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,150,150,150,150,151,153,153,153,153,153,153,153,154,155,155,157,158,159,160,160,160,162,163,164,165,168,168,168,168,168,169,169,169,169,169,169,173,174,175,175,175,175,175,175,177,181,181,181,181,181,181,182,183,183,183,183,183,183,183,186,187,187,187,187,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,193,193,193,193,193,194,194,196,196,197,197,198,199,201,202,204,208,215,215,216,226,240,244,259,272,276,279,279,286,301,311,327,328,337,338,353,366,375,375,391,396,404,407,413,417,417,421,422,431,437,443,449,451,453,460,468,472,474,479,479,481,488,492,495,498
山武市,40,42,44,44,46,46,49,53,60,61,64,65,66,69,70,73,73,75,75,75,75,75,76,76,76,77,80,83,89,91,91,98,98,100,101,101,102,102,104,106,107,107,109,109,109,109,109,109,109,109,109,109,110,110,112,116,118,118,118,123,123,135,135,144,146,146,146,148,149,149,151,151,151,151,153,153,154,154,154,154,155,155,155,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,166,166,168,168,169,170,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,185,185,185,187,187,188,192,192,192,194,194,194,196,196,199,199,199,201,201,204,207,209,209,214,216,216,219,219,230,239,239,246,248,255,257,264,269,288,309,317,325,336,352,358,361,367,375,383,395,408,416,419,432,435,440,457,463,467,476,476,478,482,487,489,490,491,493,494,498,499
いすみ市,14,15,17,19,21,21,21,22,22,22,23,23,27,27,28,28,29,29,31,33,33,34,35,35,37,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,49,49,49,52,52,52,52,57,62,64,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,70,72,72,74,74,74,74,74,74,74,75,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,89,89,89,89,89,90,90,90,90,90,90,96,96,101,102,102,102,102,111,112,116,121,121,121,121,122,123,129,134,140,140,140,154,162,173,179,180,180,194,209,221,238,244,244,244,247,256,261,268,272,272,272,278,283,283,284,286,287,287,293,295,296,296,296
大網白里市,42,43,43,43,44,44,50,55,55,58,58,59,62,62,65,68,69,69,70,70,70,70,70,70,71,72,73,74,74,74,74,76,77,77,78,78,78,78,78,78,79,81,81,81,81,82,84,84,84,84,87,87,89,89,90,91,92,92,92,92,92,93,95,95,97,98,98,100,101,101,103,103,103,103,104,104,104,104,104,104,105,105,106,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,121,123,126,126,128,128,128,128,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,138,138,138,138,138,138,138,138,138,138,139,139,139,141,141,141,141,142,143,143,143,146,146,146,148,148,150,154,155,157,157,157,162,163,164,165,165,165,167,167,168,168,168,169,169,169,173,176,178,184,186,187,193,198,201,203,203,209,219,221,229,232,235,241,254,259,267,281,286,292,301,327,344,355,363,366,376,387,392,399,403,408,413,425,434,443,444,447,449,449,450,450,450,452,452,452,454,455,458
酒々井町,29,29,29,29,29,31,32,33,37,39,40,40,41,41,44,46,47,48,49,50,50,50,53,54,54,55,56,57,59,62,62,65,69,69,69,69,71,71,72,72,79,81,82,84,93,94,94,94,95,97,98,99,99,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,108,108,108,108,111,112,112,112,112,112,112,113,114,114,115,115,115,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,120,121,122,123,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,134,136,136,139,139,139,139,139,141,141,142,142,142,143,143,143,147,150,151,151,151,151,153,153,154,155,159,164,165,170,172,179,198,205,213,219,219,219,223,227,227,227,231,235,236,237,240,243,243,246,246,246,246,247,247,247,247,247,247,247
栄町,18,18,19,19,19,20,21,22,22,24,24,24,26,26,29,30,31,32,34,34,34,35,35,36,54,56,59,59,67,67,68,70,72,74,76,77,78,78,78,78,78,78,79,80,80,82,82,83,83,83,83,85,85,86,86,86,86,86,87,87,87,89,90,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,105,105,105,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111,111,111,112,112,112,112,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,120,120,122,122,122,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,132,132,132,133,136,138,138,140,140,145,146,150,153,154,157,157,159,160,161,162,162,164,168,171,172,174,174,175,177,178,180,180,182,182,184,184,187,187
神崎町,3,3,3,3,3,3,4,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,24,24,24,24,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35,35,35,35,36,39,39,39,39,39,40,40,40,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50
多古町,9,9,9,9,10,10,11,12,15,15,16,16,16,17,19,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,38,38,40,40,40,40,40,40,40,40,42,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,51,51,51,51,52,52,52,52,52,52,52,54,54,55,60,60,62,62,64,65,65,65,67,68,69,70,70,70,70,70,70,71,71,73,76,76,77,77,77,79,79,79,79,79,79,79,80,80
東庄町,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,99,99,100,100,100,100,100,100,100,100,100,100,100,102,104,105,109,109,109,109,109,112,113,113,113,115,116,117,117,119,122,124,126,126,127,127,128,131,132,132,132,133,135,136,137,137,137,139,142,142,143,143,143,143,143,143,143,143,143,145,145,145,145,145,145,145
九十九里町,8,8,8,8,9,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,16,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,25,25,28,28,28,28,29,29,29,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,46,46,47,48,48,49,51,51,54,55,55,56,57,57,58,59,59,61,64,67,67,67,70,72,76,81,82,83,83,89,90,96,101,101,101,101,102,103,104,105,106,106,106,106,106,107,107
芝山町,8,8,8,8,8,8,8,9,9,9,10,10,12,12,14,19,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,44,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,52,52,53,54,56,56,57,57,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,66,66,66,66,66,66,66
横芝光町,19,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,24,26,26,28,28,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,48,48,48,48,48,49,49,51,51,51,51,51,51,51,51,51,51,51,52,55,59,59,59,59,61,63,65,65,65,66,66,66,67,68,69,71,71,71,73,75,76,76,76,80,80,80,82,82,83,87,91,92,103,105,109,113,115,116,121,126,128,131,137,139,142,144,147,149,150,155,162,163,163,165,166,168,169,171,175,175,175,175,175,177,177
一宮町,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,17,17,17,17,17,17,18,18,18,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,32,33,34,34,37,40,44,45,45,47,50,53,60,64,66,74,74,80,83,85,87,89,89,90,90,91,93,95,95,97,99,99,101,103,105,105,106,109,109,109,109,110,112,112,112,112,112,112,113,113,113,113,113,113,113
睦沢町,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,22,22,23,25,25,25,26,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32
長生村,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,41,42,43,43,43,45,46,46,47,50,60,63,63,64,65,70,74,74,75,75,75,80,84,91,91,92,95,95,97,98,102,104,107,111,115,117,119,120,121,121,124,126,126,128,128,129,129,129,129,131,131
白子町,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,26,28,28,28,28,31,34,34,35,36,41,41,41,41,41,44,44,44,44,44,44,45,45,45,45,45,45,47,48,54,56,57,57,57,57,58,61,62,64,65,66,67,67,67,67,67,67,67,67,67
長柄町,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,24,24,26,26,26,28,28,28,28,28,30,31,33,33,38,38,38,39,40,41,42,42,42,42,43,44,44,47,47,47,48,50,50,50,50,50,50,50,50,50
長南町,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,21,21,21,21,22,22,22,22,22,25,27,29,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,49,50,50,51,51,52,59,60,61,61,62,64,64,64,64,64,65,65,67,68,71,72,72,73,73,73,73,75,75,75,75,76,76,76,76,76,76,76,76,76,76
大多喜町,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,20,20,22,24,31,31,31,31,31,32,32,32,32,32,33,34,34,34,36,36,36,36,36,36,36,36,36,36
御宿町,,,,,,,,,,,,,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,21,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,29,29,30,35,35,40,40,40,40,41,41,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
